Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/examples/nl-core-SOAPReport-01.xml	3387	27	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	32	19	0	0	0	0	0	0
input/examples/nl-core-SOAPReport.SOAPLine-01.xml	962	11	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	9	0	0	0	0	0	0
input/examples/nl-core-SOAPReport.SOAPLine-02.xml	561	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	20	8	0	0	0	0	0	0
input/examples/nl-core-SOAPReport.SOAPLine-03.xml	863	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	8	0	0	0	0	0	0
input/examples/nl-core-SOAPReport.SOAPLine-04.xml	552	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	8	0	0	0	0	0	0
input/examples/nl-core-SkinDisorder-01-Condition-01.xml	899	9	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	23	10	0	0	0	0	0	0
input/examples/nl-core-SkinDisorder-01.xml	1796	17	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	25	10	0	0	0	0	0	0
input/examples/nl-core-Stoma-01-Device-01.xml	624	11	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	21	9	0	0	0	0	0	0
input/examples/nl-core-Stoma-01-DeviceUseStatement-01.xml	810	10	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	24	9	0	0	0	0	0	0
input/examples/nl-core-Stoma-01.xml	1463	15	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	25	11	0	0	0	0	0	0
input/examples/nl-core-StrongKidsScore-01.xml	2828	21	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	31	13	0	0	0	0	0	0
input/examples/nl-core-TextResult-01-Procedure-01.xml	857	9	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	20	9	0	0	0	0	0	0
input/examples/nl-core-TextResult-01.xml	2184	14	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	24	13	0	0	0	0	0	0
input/examples/nl-core-TextResult.VisualResult-01.xml	595	9	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0
input/examples/nl-core-TobaccoUse-01.xml	2272	20	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	27	13	0	0	0	0	0	0
input/examples/nl-core-TreatmentDirective2-01-Consent-01.xml	1551	14	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	24	10	0	0	0	0	0	0
input/examples/nl-core-TreatmentDirective2-01-Practitioner-01.xml	3337	21	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	31	15	0	0	0	0	0	0
input/examples/nl-core-TreatmentDirective2-01-PractitionerRole-01.xml	1446	15	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	13	0	0	0	0	0	0
input/examples/nl-core-TreatmentDirective2-01-RelatedPerson-01.xml	5237	32	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	36	18	0	0	0	0	0	0
input/examples/nl-core-TreatmentDirective2-01.xml	2812	32	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	34	12	0	0	0	0	0	0
input/examples/nl-core-TreatmentDirective2-02-Patient-01.xml	4938	30	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	32	21	0	0	0	0	0	0
input/examples/nl-core-TreatmentDirective2-02.xml	1951	18	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	32	23	0	0	0	0	0	0
input/examples/nl-core-Vaccination-02-Location-01.xml	940	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	14	0	0	0	0	0	0
input/examples/nl-core-Vaccination-02-Organization-01.xml	756	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	18	0	0	0	0	0	0
input/examples/nl-core-Vaccination-02-PractitionerRole-01.xml	529	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	13	0	0	0	0	0	0
input/examples/nl-core-Vaccination-03-PharmaceuticalProduct-01.xml	1214	11	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	22	18	0	0	0	0	0	0
input/examples/nl-core-Vaccination-event-02.xml	1247	10	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	23	27	0	0	0	0	0	0
input/examples/nl-core-Vaccination-event-03.xml	3502	23	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	32	33	0	0	0	0	0	0
input/examples/nl-core-Vaccination-request-01.xml	1360	16	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	1	0	0	25	55	0	0	0	0	0	0
input/examples/nl-core-VisualFunction-01.xml	981	11	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	26	0	0	0	0	0	0
input/examples/nl-core-VisualFunction.VisualAid-01.xml	905	9	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	21	30	0	0	0	0	0	0
input/examples/nl-core-VisualFunction.VisualAid.Product-01.xml	716	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	16	0	0	1	0	0	0
input/resources/nl-core/ext-AdditionalCategory.xml	2481	15	0	0	0	0	0	73	1	83	0	0	1	0	0	0	0	1	0	0	82	2038	0	0	0	2	1	0
input/resources/nl-core/ext-Context-EpisodeOfCare.xml	3051	15	1	0	0	0	0	60	0	45	0	0	0	0	0	0	0	0	0	0	74	336	0	0	0	2	0	0
input/resources/nl-core/ext-CopyIndicator.xml	3125	40	1	0	0	0	0	83	0	47	0	0	0	0	0	0	0	0	0	0	76	352	0	0	0	2	0	0
input/resources/nl-core/ext-EdifactReferenceNumber.xml	2879	13	0	0	0	0	0	78	0	46	0	0	0	0	0	0	0	1	0	0	85	358	0	0	0	2	0	0
input/resources/nl-core/ext-Vaccination.PharmaceuticalProduct.xml	2617	17	0	0	0	0	0	95	0	54	0	0	0	0	0	0	0	0	0	0	81	292	0	0	0	1	0	0
input/resources/nl-core/nl-core-AbilityToDressOneself.xml	3046	22	1	0	0	0	0	2500	0	623	0	0	0	0	0	0	0	4	0	0	383	1446	0	0	0	9	0	1
input/resources/nl-core/nl-core-AbilityToDrink.xml	3038	23	0	0	0	0	0	1176	0	728	0	0	1	0	0	0	0	4	0	0	377	1431	0	0	0	8	0	1
input/resources/nl-core/nl-core-AbilityToEat.xml	2968	15	0	0	0	0	0	1141	0	384	0	0	0	0	0	0	0	4	0	0	452	1477	0	1	0	8	0	0
input/resources/nl-core/nl-core-AbilityToGroom.xml	3142	27	1	0	0	0	0	602	0	572	0	0	0	0	0	0	0	2	0	0	442	1410	0	0	0	8	0	1
input/resources/nl-core/nl-core-AbilityToUseToilet.xml	3070	27	0	0	0	0	0	634	0	468	0	0	0	0	0	0	0	2	0	0	459	1968	0	0	0	9	0	1
input/resources/nl-core/nl-core-AbilityToWashOneself.xml	3030	37	0	0	0	0	0	557	0	497	0	0	0	0	0	0	0	2	0	0	422	2522	0	0	0	8	0	0
input/resources/nl-core/nl-core-AddressInformation.xml	2091	40	0	0	0	0	0	353	0	397	0	0	1	0	0	0	0	1	0	0	228	1410	0	0	0	5	0	1
input/resources/nl-core/nl-core-AdvanceDirective.xml	4153	70	1	0	0	0	0	824	0	589	0	0	0	0	0	0	0	2	0	0	442	1819	0	0	0	8	0	1
input/resources/nl-core/nl-core-AlcoholUse.xml	2659	17	0	0	0	0	0	628	1	354	0	0	0	0	0	0	0	2	0	0	453	1914	0	0	0	8	0	0
input/resources/nl-core/nl-core-Alert.xml	4241	17	1	0	0	0	0	531	0	196	0	0	0	0	0	0	0	1	0	0	249	1380	0	0	0	5	0	1
input/resources/nl-core/nl-core-AllergyIntolerance.xml	2986	13	0	0	0	0	0	1237	0	279	0	0	1	0	0	0	0	2	0	0	283	1261	0	0	0	7	0	0
input/resources/nl-core/nl-core-AnatomicalLocation.xml	2452	16	1	0	0	0	0	117	0	49	0	0	0	0	0	0	0	0	0	0	75	259	0	0	0	2	0	0
input/resources/nl-core/nl-core-ApgarScore-10Minute.xml	3249	14	1	0	0	0	0	1277	0	853	0	0	0	0	0	0	0	3	0	0	574	1999	0	0	0	11	0	2
input/resources/nl-core/nl-core-ApgarScore-1Minute.xml	3242	12	1	0	0	0	0	1125	0	590	0	0	0	0	0	0	0	3	0	0	571	1410	0	0	0	11	1	1
input/resources/nl-core/nl-core-ApgarScore-5Minute.xml	3242	13	1	0	0	0	0	1293	0	591	0	0	0	0	0	0	0	4	0	0	593	2210	0	0	0	12	0	1
input/resources/nl-core/nl-core-BarthelADLIndex.xml	3001	18	1	0	0	0	0	3184	0	765	0	0	1	0	0	0	0	7	0	0	771	2164	0	0	0	15	0	1
input/resources/nl-core/nl-core-BloodPressure.xml	2425	11	0	0	0	0	0	1580	0	637	0	0	0	0	0	1	0	3	0	0	645	1082	0	0	0	12	0	1
input/resources/nl-core/nl-core-BodyHeight.xml	2268	10	0	0	0	0	0	971	0	434	0	0	0	0	0	0	0	2	0	0	473	590	0	0	0	9	0	1
input/resources/nl-core/nl-core-BodyTemperature.xml	2466	11	0	0	0	0	0	669	1	358	0	0	0	0	0	0	0	3	0	0	395	554	0	0	0	12	1	1
input/resources/nl-core/nl-core-BodyWeight.xml	2290	10	1	0	0	0	0	787	0	351	0	0	1	0	0	0	0	2	0	0	426	631	0	1	0	14	0	1
input/resources/nl-core/nl-core-BowelFunction.xml	3561	13	0	0	0	0	0	2100	0	509	0	0	0	0	0	0	0	3	0	0	623	1237	0	0	0	11	0	1
input/resources/nl-core/nl-core-CareTeam.xml	4474	15	0	0	0	0	0	611	0	273	0	0	0	0	0	0	0	2	0	0	459	959	0	0	0	6	0	0
input/resources/nl-core/nl-core-ChecklistPainBehavior.xml	3071	10	1	0	0	0	0	1899	0	1094	0	0	0	0	0	0	0	5	0	0	901	1988	0	0	0	16	0	2
input/resources/nl-core/nl-core-ComfortScale.xml	2941	14	0	0	0	0	0	1954	0	644	0	0	1	0	0	0	0	5	0	0	690	1033	0	0	0	13	1	1
input/resources/nl-core/nl-core-ContactInformation-EmailAddresses.xml	2498	16	0	0	0	0	0	86	0	52	0	0	0	0	0	0	0	0	0	0	86	145	0	0	0	2	0	0
input/resources/nl-core/nl-core-ContactInformation-TelephoneNumbers.xml	2510	11	0	0	0	0	0	181	0	98	0	0	0	0	0	0	0	1	0	0	139	227	0	0	0	2	0	0
input/resources/nl-core/nl-core-ContactPerson.xml	4721	22	1	0	0	0	0	292	0	177	0	0	0	0	0	0	0	1	0	0	232	409	0	0	0	5	0	1
input/resources/nl-core/nl-core-DOSScore.xml	2701	13	0	0	0	0	0	2010	0	942	0	0	0	0	0	0	0	6	0	0	1018	1166	0	0	0	19	0	2
input/resources/nl-core/nl-core-DevelopmentChild.xml	2837	12	0	0	0	0	0	1278	0	613	0	0	1	0	0	0	0	7	0	0	662	1414	0	0	0	14	0	1
input/resources/nl-core/nl-core-DrugUse.xml	2873	10	0	0	0	0	0	1073	0	426	0	0	0	0	0	0	0	2	0	0	498	755	0	1	0	11	0	1
input/resources/nl-core/nl-core-Education.xml	2486	16	0	0	0	0	0	595	0	308	0	0	0	0	0	0	0	1	0	0	402	492	0	0	0	9	1	0
input/resources/nl-core/nl-core-Encounter.xml	5877	17	1	0	0	0	0	1234	0	441	0	0	1	0	0	0	0	3	0	0	617	654	0	0	0	11	0	1
input/resources/nl-core/nl-core-EpisodeOfCare.xml	2973	16	0	0	0	0	0	339	0	201	0	0	0	0	0	0	0	1	0	0	254	323	0	0	0	4	0	1
input/resources/nl-core/nl-core-FLACCpainScale.xml	2910	13	0	0	0	0	0	1281	0	494	0	0	0	0	0	0	0	3	0	0	711	836	0	0	0	12	0	1
input/resources/nl-core/nl-core-FeedingPatternInfant.xml	3736	13	0	0	0	0	0	950	0	571	0	0	0	0	0	0	0	2	0	0	516	722	0	1	0	11	0	1
input/resources/nl-core/nl-core-FluidBalance.xml	2602	10	0	0	1	0	0	742	0	510	0	0	0	0	0	0	0	2	0	0	462	589	0	0	0	10	0	1
input/resources/nl-core/nl-core-FreedomRestrictingIntervention.xml	5352	13	1	0	0	0	0	564	0	290	0	0	1	0	0	0	0	2	0	0	382	517	0	0	0	7	1	0
input/resources/nl-core/nl-core-FunctionalOrMentalStatus.xml	3140	13	1	0	0	0	0	934	0	303	0	0	0	0	0	0	0	3	0	0	402	713	0	0	0	9	0	1
input/resources/nl-core/nl-core-HeadCircumference.xml	2389	10	0	0	0	0	0	598	0	385	0	0	0	0	0	0	0	2	0	0	370	762	0	0	0	9	0	0
input/resources/nl-core/nl-core-HealthProfessional-Practitioner.xml	5113	15	1	0	0	0	0	373	0	263	0	0	0	0	0	0	0	2	0	0	275	546	0	0	0	7	0	1
input/resources/nl-core/nl-core-HealthProfessional-PractitionerRole.xml	6392	16	0	0	0	0	0	337	0	219	0	0	0	0	0	0	0	2	0	0	243	352	0	1	0	7	0	0
input/resources/nl-core/nl-core-HealthcareProvider-Organization.xml	6594	27	1	0	0	0	0	389	0	179	0	0	0	0	0	0	0	3	0	0	288	412	0	0	0	7	0	1
input/resources/nl-core/nl-core-HealthcareProvider.xml	5601	17	0	0	0	0	0	374	0	178	0	0	0	0	0	0	0	1	0	0	270	334	0	0	0	6	0	0
input/resources/nl-core/nl-core-HearingFunction.HearingAid.Product.xml	2409	14	1	0	0	0	0	1498	0	365	0	0	1	0	0	0	0	2	0	0	429	561	0	0	0	8	0	1
input/resources/nl-core/nl-core-HearingFunction.HearingAid.xml	6416	38	0	0	0	0	0	892	0	272	0	0	0	0	0	0	0	2	0	0	346	363	0	1	0	6	0	0
input/resources/nl-core/nl-core-HearingFunction.xml	3284	15	0	0	0	0	0	537	1	279	0	0	0	0	0	0	0	2	0	0	373	425	0	0	0	8	0	1
input/resources/nl-core/nl-core-HeartRate.xml	2280	14	0	0	0	0	0	768	0	413	0	0	0	0	0	0	0	2	0	0	466	853	0	0	0	11	0	1
input/resources/nl-core/nl-core-HelpFromOthers.xml	3972	24	1	0	0	0	0	666	0	318	0	0	1	0	0	0	0	2	0	0	421	469	0	1	0	10	0	0
input/resources/nl-core/nl-core-IllnessPerception.xml	2946	14	0	0	0	0	0	1141	0	400	0	0	0	0	0	0	0	3	0	0	516	600	0	0	0	9	0	1
input/resources/nl-core/nl-core-LaboratoryTestResult.Specimen.xml	4672	18	0	0	0	0	0	680	0	303	0	0	0	0	0	0	0	2	0	0	367	718	0	0	0	7	0	1
input/resources/nl-core/nl-core-LaboratoryTestResult.SpecimenSource.xml	3083	12	0	0	0	0	0	488	0	312	0	0	0	0	0	0	0	2	0	0	326	672	0	0	0	5	0	1
input/resources/nl-core/nl-core-LaboratoryTestResult.xml	7009	25	1	0	0	0	0	830	0	490	0	0	1	0	0	0	0	2	0	0	524	773	0	1	0	11	1	0
input/resources/nl-core/nl-core-LegalSituation-LegalStatus.xml	3020	11	0	0	0	0	0	390	0	290	0	0	0	0	0	0	0	2	0	0	269	330	0	0	0	5	0	1
input/resources/nl-core/nl-core-LegalSituation-Representation.xml	3134	14	0	0	0	0	0	386	0	263	0	1	0	0	0	0	0	1	0	0	318	324	0	0	0	5	0	0
input/resources/nl-core/nl-core-LifeStance.xml	2524	16	0	0	0	0	0	816	0	319	0	0	0	0	0	0	0	1	0	0	348	446	0	1	0	8	0	1
input/resources/nl-core/nl-core-LivingSituation.xml	2680	13	0	0	0	0	0	738	0	408	0	0	0	0	0	0	0	2	0	0	438	709	0	0	0	8	0	1
input/resources/nl-core/nl-core-MUSTScore.xml	2877	17	1	0	0	2	0	849	0	488	0	0	1	0	0	0	0	3	0	0	509	779	0	0	0	9	0	1
input/resources/nl-core/nl-core-MedicalDevice.Product.xml	2515	11	0	0	0	0	0	470	0	421	0	0	0	0	0	0	0	2	0	0	448	482	0	0	0	7	0	1
input/resources/nl-core/nl-core-MedicalDevice.xml	7836	43	0	0	0	0	0	249	0	270	0	0	0	0	0	0	0	1	0	0	334	346	0	1	0	6	0	1
input/resources/nl-core/nl-core-MedicationContraIndication.xml	4001	18	0	0	0	0	0	297	0	154	0	0	0	0	0	0	0	1	0	0	186	261	0	1	0	4	0	0
input/resources/nl-core/nl-core-Mobility.xml	3015	13	0	0	0	0	0	1358	0	562	0	0	1	0	0	0	0	3	0	0	573	1209	0	0	0	10	0	1
input/resources/nl-core/nl-core-NameInformation.GivenName.xml	2350	23	1	0	0	0	0	140	0	56	0	0	0	0	0	0	0	1	0	0	88	374	0	0	0	2	0	0
input/resources/nl-core/nl-core-NameInformation.xml	2334	19	0	0	0	0	0	378	0	202	0	0	0	0	0	0	0	1	0	0	235	435	0	0	0	5	0	0
input/resources/nl-core/nl-core-NursingIntervention.xml	5906	57	0	0	0	0	0	1183	0	622	0	0	0	0	0	0	0	2	0	0	657	803	0	3	0	13	0	2
input/resources/nl-core/nl-core-NutritionAdvice.xml	3464	17	0	0	0	0	0	732	1	604	0	0	0	0	0	0	0	3	0	0	536	506	0	0	0	9	0	2
input/resources/nl-core/nl-core-O2Saturation.xml	2633	18	0	0	0	0	0	1463	0	361	0	0	0	0	0	0	0	3	0	0	434	553	0	1	0	9	1	2
input/resources/nl-core/nl-core-PainScore.xml	3121	13	1	0	0	0	0	1080	0	270	0	0	0	0	0	0	0	1	0	0	329	399	0	0	0	8	0	1
input/resources/nl-core/nl-core-ParticipationInSociety.xml	2800	12	0	0	0	0	0	1136	0	424	0	0	1	0	0	0	0	3	0	0	463	595	0	0	0	10	0	0
input/resources/nl-core/nl-core-Patient.xml	9320	36	0	0	0	0	0	1210	0	1140	0	0	0	0	0	0	0	3	0	0	622	749	0	1	0	13	0	1
input/resources/nl-core/nl-core-Payer-Organization.xml	3211	14	0	0	0	0	0	411	0	298	0	0	0	0	0	0	0	1	0	0	249	252	0	0	0	4	0	0
input/resources/nl-core/nl-core-Payer.InsuranceCompany.xml	3881	16	0	0	0	0	0	482	0	259	0	0	0	0	0	0	0	1	0	0	269	377	0	1	0	5	0	1
input/resources/nl-core/nl-core-Payer.PayerPerson.xml	3946	15	1	0	0	0	0	495	0	284	0	0	0	0	0	0	0	1	0	0	234	292	0	0	0	5	0	0
input/resources/nl-core/nl-core-PharmaceuticalProduct.xml	4485	15	0	0	0	0	0	496	0	193	0	0	0	0	0	0	0	1	0	0	235	287	0	0	0	4	0	0
input/resources/nl-core/nl-core-Pregnancy.DateLastMenstruation.xml	3510	13	0	0	0	0	0	919	0	282	0	0	1	0	0	0	0	1	0	0	340	592	0	0	0	6	0	1
input/resources/nl-core/nl-core-Pregnancy.EstimatedDateOfDelivery.xml	3537	18	0	0	0	0	0	607	0	265	0	0	0	0	0	0	0	2	0	0	340	746	0	0	0	7	0	0
input/resources/nl-core/nl-core-Pregnancy.Gravidity.xml	3411	22	1	0	0	0	0	618	0	297	0	0	0	0	0	0	0	2	0	0	335	775	0	0	0	7	0	1
input/resources/nl-core/nl-core-Pregnancy.Parity.xml	3384	24	0	0	0	0	0	629	1	321	0	0	0	0	0	0	0	1	0	0	337	628	0	0	0	7	0	0
input/resources/nl-core/nl-core-Pregnancy.PregnancyDuration.xml	3483	21	0	0	0	0	0	631	0	266	0	0	0	0	0	0	0	2	0	0	439	587	0	0	0	7	0	0
input/resources/nl-core/nl-core-Pregnancy.xml	3637	14	0	0	0	0	0	372	0	250	0	0	0	0	0	0	0	1	0	0	268	346	0	0	0	5	0	1
input/resources/nl-core/nl-core-Problem.xml	3918	20	1	0	0	0	0	540	0	310	0	0	0	0	0	0	0	2	0	0	359	464	0	0	0	6	0	0
input/resources/nl-core/nl-core-Procedure-event.xml	6682	23	7	0	0	0	0	655	0	275	0	0	0	0	0	0	0	2	0	0	359	399	0	1	0	6	0	1
input/resources/nl-core/nl-core-Procedure-request.xml	8287	24	0	0	0	0	0	836	1	311	0	0	0	0	0	0	0	1	0	0	330	421	0	0	0	6	1	0
input/resources/nl-core/nl-core-PulseRate.xml	2258	10	1	0	0	0	0	767	0	385	0	0	1	0	0	0	0	1	0	0	411	587	0	0	0	8	0	0
input/resources/nl-core/nl-core-Refraction.xml	3190	13	0	0	0	0	0	1544	0	721	0	0	0	0	0	0	0	4	0	0	1040	1009	0	1	0	12	0	2
input/resources/nl-core/nl-core-SOAPReport.SOAPLine.xml	4109	12	0	0	0	0	0	802	0	359	0	0	0	0	0	0	0	1	0	0	583	900	0	0	0	13	0	0
input/resources/nl-core/nl-core-SOAPReport.xml	6424	22	1	0	0	0	0	722	0	352	0	0	0	0	0	0	0	2	0	0	581	898	0	0	0	8	0	0
input/resources/nl-core/nl-core-SkinDisorder.xml	3569	19	0	0	0	0	0	944	0	256	0	0	0	0	0	0	0	1	0	0	343	625	0	0	0	5	0	1
input/resources/nl-core/nl-core-Stoma.xml	3207	16	0	0	0	1	0	518	0	205	0	0	0	0	0	0	0	2	0	0	291	447	0	0	0	4	0	0
input/resources/nl-core/nl-core-StrongKidsScore.xml	2944	22	1	0	0	0	0	1083	0	675	0	0	1	0	0	0	0	2	0	0	606	651	0	1	0	10	0	1
input/resources/nl-core/nl-core-TextResult.VisualResult.xml	2975	41	0	0	0	0	0	291	1	171	0	0	0	0	0	0	0	1	0	0	201	273	0	0	0	3	0	0
input/resources/nl-core/nl-core-TextResult.xml	3760	47	0	0	0	0	0	421	0	217	0	0	0	0	0	0	0	1	0	0	259	295	0	0	0	5	0	1
input/resources/nl-core/nl-core-TimeInterval.xml	2075	19	1	0	0	0	0	106	0	43	0	0	0	0	0	0	0	0	0	0	79	106	0	0	0	1	0	0
input/resources/nl-core/nl-core-TobaccoUse.xml	2719	21	0	0	0	0	0	1039	0	501	0	0	0	0	0	0	0	3	0	0	553	652	0	0	0	8	0	1
input/resources/nl-core/nl-core-TreatmentDirective2.xml	5549	48	1	0	0	0	0	951	0	424	0	0	0	0	0	0	0	2	0	0	456	655	0	0	0	7	0	0
input/resources/nl-core/nl-core-Vaccination-event.xml	15011	67	0	0	0	0	0	1153	0	476	0	0	0	0	0	0	0	2	0	0	672	980	0	0	0	9	0	1
input/resources/nl-core/nl-core-Vaccination-request.xml	4513	13	0	0	0	0	0	368	0	169	0	0	1	0	0	0	0	1	0	0	280	539	0	0	0	4	0	0
input/resources/nl-core/nl-core-VisualFunction.VisualAid.Product.xml	2352	12	0	0	0	0	0	885	0	429	0	0	0	0	0	0	0	4	0	0	515	935	0	0	0	6	2	1
input/resources/nl-core/nl-core-VisualFunction.VisualAid.xml	6352	25	0	0	0	0	0	747	0	323	0	0	0	0	0	0	0	3	0	0	333	617	0	1	0	5	0	0
input/resources/nl-core/nl-core-VisualFunction.xml	3229	14	1	0	0	0	0	710	0	413	0	0	0	0	0	0	0	2	0	0	329	501	0	0	0	7	0	1
input/resources/nl-core/pattern-NlCoreHealthProfessionalReference.xml	3774	7	0	0	0	0	0	82	0	48	0	0	0	0	0	0	0	0	0	0	92	136	0	0	0	1	0	0
input/resources/zib/ext-AddressInformation.AddressType.xml	2963	16	0	0	0	0	0	39	0	46	0	0	0	0	0	0	0	0	0	0	79	145	0	0	0	1	0	0
input/resources/zib/ext-AdvanceDirective.Disorder.xml	2726	16	0	0	0	0	0	37	0	47	0	0	0	0	0	0	0	1	0	0	77	125	0	0	0	1	0	0
input/resources/zib/ext-AnatomicalLocation.Laterality.xml	3034	14	0	0	0	0	0	37	0	43	0	0	0	0	0	0	0	0	0	0	77	131	0	0	0	1	0	0
input/resources/zib/ext-CarePlan-MaterialUsed.xml	1995	12	1	0	0	0	0	32	0	34	0	0	0	0	0	0	0	0	0	0	72	114	0	0	0	1	0	0
input/resources/zib/ext-CodeSpecification.xml	2510	15	0	0	0	0	0	34	1	37	0	0	0	0	0	0	0	0	0	0	86	126	0	0	0	1	0	0
input/resources/zib/ext-Comment.xml	1861	13	0	0	0	0	0	30	0	39	0	0	0	0	0	0	0	0	0	0	85	164	0	0	0	1	0	0
input/resources/zib/ext-EpisodeOfCare.EpisodeOfCareName.xml	2799	16	0	0	0	0	0	36	0	42	0	0	0	0	0	0	0	0	0	0	78	171	0	0	0	1	0	0
input/resources/zib/ext-FeedingPatternInfant.FeedingMethod.xml	2862	14	0	0	0	0	0	33	0	43	0	0	0	0	0	0	0	1	0	0	82	191	0	0	0	1	0	0
input/resources/zib/ext-FreedomRestrictingIntervention.Assent.xml	3193	16	1	0	0	0	0	45	0	63	0	0	0	0	0	0	0	0	0	0	141	158	0	0	0	1	0	0
input/resources/zib/ext-FreedomRestrictingIntervention.LegallyCapable.xml	5666	37	0	0	0	0	0	91	0	106	0	0	0	0	0	0	0	0	0	0	190	173	0	0	0	2	0	0
input/resources/zib/ext-LaboratoryTestResult.Specimen.Morphology.xml	3104	24	0	0	0	0	0	43	0	40	0	0	0	0	0	0	0	0	0	0	77	139	0	0	0	1	0	0
input/resources/zib/ext-LanguageProficiency.CommunicationDetails.xml	3073	20	0	0	0	0	0	42	0	50	0	0	0	0	0	0	0	1	0	0	84	125	0	0	0	1	0	0
input/resources/zib/ext-MedicalDevice.HealthProfessional.xml	3093	29	0	0	0	0	0	37	0	77	0	0	0	0	0	0	0	0	0	0	91	114	0	0	0	1	0	0
input/resources/zib/ext-MedicalDevice.Location.xml	2911	19	1	0	0	0	0	39	0	53	0	0	0	0	0	0	0	0	0	0	78	125	0	0	0	1	0	0
input/resources/zib/ext-MedicationContraIndication.ReasonClosure.xml	2778	20	0	0	0	0	0	35	0	42	0	0	0	0	0	0	0	0	0	0	79	126	0	0	0	1	0	1
input/resources/zib/ext-NursingIntervention-ContributorIsRequester.xml	2241	16	0	0	0	0	0	32	0	40	0	0	1	0	0	0	0	0	0	0	81	126	0	0	0	1	0	0
input/resources/zib/ext-NursingInterventionReference.xml	2116	20	0	0	0	0	0	41	0	40	0	0	0	0	0	0	0	1	0	0	76	119	0	0	0	1	0	0
input/resources/zib/ext-Payer.BankInformation.xml	5771	45	0	0	0	0	0	131	0	117	0	0	0	0	0	0	0	0	0	0	201	239	0	0	0	2	0	0
input/resources/zib/ext-PharmaceuticalProduct.Description.xml	3460	82	1	0	0	0	0	35	0	31	0	0	0	0	0	0	0	0	0	0	76	105	0	0	0	1	0	0
input/resources/zib/ext-Problem.FurtherSpecificationProblemName.xml	2829	39	0	0	0	0	0	30	0	44	0	0	0	0	0	0	0	1	0	0	65	113	0	0	0	1	0	0
input/resources/zib/ext-Procedure.ProcedureMethod.xml	3310	34	0	0	0	0	0	33	0	50	0	0	0	0	0	0	0	0	0	0	67	121	0	0	0	1	0	0
input/resources/zib/ext-SOAPReport.SOAPLineCode.xml	3414	34	0	0	0	0	0	64	0	61	0	0	0	0	0	0	0	0	0	0	93	162	0	0	0	1	0	0
input/resources/zib/ext-StomaReference.xml	2032	26	0	0	0	0	0	37	0	37	0	0	0	0	0	0	0	0	0	0	73	107	0	0	0	1	0	0
input/resources/zib/ext-TimeInterval.Duration.xml	3082	37	0	0	0	0	0	46	0	48	0	0	0	0	0	0	0	0	0	0	70	111	0	0	0	1	0	0
input/resources/zib/ext-TimeInterval.Period.xml	3921	30	1	0	0	0	0	57	0	41	0	0	0	0	0	0	0	1	0	0	94	117	0	0	0	1	1	0
